2017-10-21 11:46:09;0;1
2017-10-21 11:47:18;0;1
2017-10-21 11:48:27;0;1
2017-10-21 11:49:36;0;1
2017-10-21 11:50:45;0;1
2017-10-21 11:51:54;0;1
2017-10-21 11:53:03;0;1
2017-10-21 11:54:12;0;1
2017-10-21 11:55:21;0;1
2017-10-21 11:56:30;0;1
2017-10-21 11:57:39;0;1
2017-10-21 11:58:48;0;1
2017-10-21 11:59:57;0;1
2017-10-21 12:01:06;0;1
2017-10-21 12:02:15;730.519;1
2017-10-21 12:03:24;1043.539;1
2017-10-21 12:04:33;52.178;1
2017-10-21 12:05:42;0;1
2017-10-21 12:06:51;0;1
2017-10-21 12:08:00;0;1
2017-10-21 12:09:09;0;1
2017-10-21 12:10:18;0;1
2017-10-21 12:11:27;0;1
2017-10-21 12:12:36;0;1
2017-10-21 12:13:45;0;1
2017-10-21 12:14:54;0;1
2017-10-21 12:16:03;0;1
2017-10-21 12:17:12;0;1
2017-10-21 12:18:21;0;1
2017-10-21 12:19:30;0;1
2017-10-21 12:20:39;0;1
2017-10-21 12:21:48;0;1
2017-10-21 12:22:57;417.416;1
2017-10-21 12:24:06;1878.37;1
2017-10-21 12:25:15;1199.965;1
2017-10-21 12:26:24;0;1
2017-10-21 12:27:33;0;1
2017-10-21 12:28:42;0;1
2017-10-21 12:29:51;1356.502;1
2017-10-21 12:31:00;1095.811;1
2017-10-21 12:32:09;573.996;1
2017-10-21 12:33:18;0;1
2017-10-21 12:34:27;0;1
2017-10-21 12:35:36;0;1
2017-10-21 12:36:45;730.498;1
2017-10-21 12:37:54;730.477;1
2017-10-21 12:39:03;2347.962;1
2017-10-21 12:40:12;469.64;1
2017-10-21 12:41:21;0;1
2017-10-21 12:42:30;2087.199;1
2017-10-21 12:43:39;2869.94;1
2017-10-21 12:44:48;3078.484;1
2017-10-21 12:45:57;1513.175;1
2017-10-21 12:47:06;313.075;1
2017-10-21 12:48:15;0;1
2017-10-21 12:49:24;0;1
2017-10-21 12:50:33;0;1
2017-10-21 12:51:42;0;1
2017-10-21 12:52:51;0;1
2017-10-21 12:54:00;0;1
2017-10-21 12:55:09;0;1
2017-10-21 12:56:18;0;1
2017-10-21 12:57:27;0;1
2017-10-21 12:58:36;104.358;1
2017-10-21 12:59:45;52.18;1
2017-10-21 13:00:54;0;1
2017-10-21 13:02:03;0;1
2017-10-21 13:03:12;0;1
2017-10-21 13:04:21;0;1
2017-10-21 13:05:30;208.714;1
2017-10-21 13:06:39;0;1
2017-10-21 13:07:48;0;1
2017-10-21 13:08:57;0;1
2017-10-21 13:10:06;0;1
2017-10-21 13:11:15;0;1
2017-10-21 13:12:24;0;1
2017-10-21 13:13:33;0;1
2017-10-21 13:14:42;0;1
2017-10-21 13:15:51;0;1
2017-10-21 13:17:00;0;1
2017-10-21 13:18:09;0;1
2017-10-21 13:19:18;0;1
2017-10-21 13:20:27;0;1
2017-10-21 13:21:36;0;1
2017-10-21 13:22:45;0;1
2017-10-21 13:23:54;0;1
2017-10-21 13:25:03;0;1
2017-10-21 13:26:12;0;1
2017-10-21 13:27:21;0;1
2017-10-21 13:28:30;0;1
2017-10-21 13:29:39;0;1
2017-10-21 13:30:48;0;1
2017-10-21 13:31:57;0;1
2017-10-21 13:33:06;0;1
2017-10-21 13:34:15;0;1
2017-10-21 13:35:24;0;1
2017-10-21 13:36:33;0;1
2017-10-21 13:37:42;0;1
2017-10-21 13:38:51;0;1
2017-10-21 13:40:00;0;1
2017-10-21 13:41:09;0;1
2017-10-21 13:42:18;0;1
2017-10-21 13:43:27;0;1
2017-10-21 13:44:36;0;1
2017-10-21 13:45:45;0;1
2017-10-21 13:46:54;0;1
2017-10-21 13:48:03;0;1
2017-10-21 13:49:12;0;1
2017-10-21 13:50:21;0;1
2017-10-21 13:51:30;0;1
2017-10-21 13:52:39;0;1
2017-10-21 13:53:48;0;1
2017-10-21 13:54:57;0;1
2017-10-21 13:56:06;0;1
2017-10-21 13:57:15;0;1
2017-10-21 13:58:24;0;1
2017-10-21 13:59:33;0;1
2017-10-21 14:00:42;0;1
2017-10-21 14:01:51;0;1
2017-10-21 14:03:00;0;1
2017-10-21 14:04:09;0;1
2017-10-21 14:05:18;0;1
2017-10-21 14:06:27;0;1
2017-10-21 14:07:36;0;1
2017-10-21 14:08:45;0;1
2017-10-21 14:09:54;0;1
2017-10-21 14:11:03;0;1
2017-10-21 14:12:12;0;1
2017-10-21 14:13:21;0;1
2017-10-21 14:14:30;0;1
2017-10-21 14:15:39;0;1
2017-10-21 14:16:48;0;1
2017-10-21 14:17:57;0;1
2017-10-21 14:19:06;0;1
2017-10-21 14:20:15;0;1
2017-10-21 14:21:24;0;1
2017-10-21 14:22:33;0;1
2017-10-21 14:23:42;0;1
2017-10-21 14:24:51;0;1
2017-10-21 14:26:00;0;1
2017-10-21 14:27:09;0;1
2017-10-21 14:28:18;0;1
2017-10-21 14:29:27;0;1
2017-10-21 14:30:36;0;1
2017-10-21 14:31:45;0;1
2017-10-21 14:32:54;0;1
2017-10-21 14:34:03;0;1
2017-10-21 14:35:12;0;1
2017-10-21 14:36:21;0;1
2017-10-21 14:37:30;0;1
2017-10-21 14:38:39;0;1
2017-10-21 14:39:48;0;1
2017-10-21 14:40:57;0;1
2017-10-21 14:42:06;0;1
2017-10-21 14:43:15;0;1
2017-10-21 14:44:24;0;1
2017-10-21 14:45:33;0;1
2017-10-21 14:46:42;0;1
2017-10-21 14:47:51;0;1
2017-10-21 14:49:00;0;1
2017-10-21 14:50:09;0;1
2017-10-21 14:51:18;0;1
2017-10-21 14:52:27;0;1
2017-10-21 14:53:36;0;1
2017-10-21 14:54:45;0;1
2017-10-21 14:55:54;0;1
2017-10-21 14:57:03;0;1
2017-10-21 14:58:12;0;1
2017-10-21 14:59:21;0;1
2017-10-21 15:00:30;0;1
2017-10-21 15:01:39;0;1
2017-10-21 15:02:48;0;1
2017-10-21 15:03:57;0;1
2017-10-21 15:05:06;0;1
2017-10-21 15:06:15;0;1
2017-10-21 15:07:24;0;1
2017-10-21 15:08:33;0;1
2017-10-21 15:09:42;0;1
2017-10-21 15:10:51;0;1
2017-10-21 15:12:00;0;1
2017-10-21 15:13:09;0;1
2017-10-21 15:14:18;0;1
2017-10-21 15:15:27;0;1
2017-10-21 15:16:36;0;1
2017-10-21 15:17:45;0;1
2017-10-21 15:18:54;0;1
2017-10-21 15:20:03;0;1
2017-10-21 15:21:12;0;1
2017-10-21 15:22:21;0;1
2017-10-21 15:23:30;0;1
2017-10-21 15:24:39;0;1
2017-10-21 15:25:48;0;1
2017-10-21 15:26:57;0;1
2017-10-21 15:28:06;0;1
2017-10-21 15:29:15;0;1
2017-10-21 15:30:24;0;1
2017-10-21 15:31:33;0;1
2017-10-21 15:32:42;0;1
2017-10-21 15:33:51;0;1
2017-10-21 15:35:00;0;1
2017-10-21 15:36:09;0;1
2017-10-21 15:37:18;0;1
2017-10-21 15:38:27;0;1
2017-10-21 15:39:36;0;1
2017-10-21 15:40:45;0;1
2017-10-21 15:41:54;0;1
2017-10-21 15:43:03;0;1
2017-10-21 15:44:12;0;1
2017-10-21 15:45:21;0;1
2017-10-21 15:46:30;0;1
2017-10-21 15:47:39;0;1
2017-10-21 15:48:48;0;1
2017-10-21 15:49:57;0;1
2017-10-21 15:51:06;0;1
2017-10-21 15:52:15;0;1
2017-10-21 15:53:24;0;1
2017-10-21 15:54:33;0;1
2017-10-21 15:55:42;0;1
2017-10-21 15:56:51;0;1
2017-10-21 15:58:00;0;1
2017-10-21 15:59:09;0;1
2017-10-21 16:00:18;0;1
2017-10-21 16:01:27;0;1
2017-10-21 16:02:36;0;1
2017-10-21 16:03:45;0;1
2017-10-21 16:04:54;0;1
2017-10-21 16:06:03;0;1
2017-10-21 16:07:12;0;1
2017-10-21 16:08:21;0;1
2017-10-21 16:09:30;0;1
2017-10-21 16:10:39;0;1
2017-10-21 16:11:48;0;1
2017-10-21 16:12:57;0;1
2017-10-21 16:14:06;0;1
2017-10-21 16:15:15;0;1
2017-10-21 16:16:24;0;1
2017-10-21 16:17:33;0;1
2017-10-21 16:18:42;0;1
2017-10-21 16:19:51;0;1
2017-10-21 16:21:00;0;1
2017-10-21 16:22:09;0;1
2017-10-21 16:23:18;0;1
2017-10-21 16:24:27;0;1
2017-10-21 16:25:36;0;1
2017-10-21 16:26:45;0;1
2017-10-21 16:27:54;0;1
2017-10-21 16:29:03;0;1
2017-10-21 16:30:12;0;1
2017-10-21 16:31:21;0;1
2017-10-21 16:32:30;0;1
2017-10-21 16:33:39;0;1
2017-10-21 16:34:48;0;1
2017-10-21 16:35:57;0;1
2017-10-21 16:37:06;0;1
2017-10-21 16:38:15;0;1
2017-10-21 16:39:24;0;1
2017-10-21 16:40:33;0;1
2017-10-21 16:41:42;0;1
2017-10-21 16:42:51;0;1
2017-10-21 16:44:00;0;1
2017-10-21 16:45:09;0;1
2017-10-21 16:46:18;0;1
2017-10-21 16:47:27;0;1
2017-10-21 16:48:36;0;1
2017-10-21 16:49:45;0;1
2017-10-21 16:50:54;0;1
2017-10-21 16:52:03;0;1
2017-10-21 16:53:12;0;1
2017-10-21 16:54:21;0;1
2017-10-21 16:55:30;0;1
2017-10-21 16:56:39;0;1
2017-10-21 16:57:48;0;1
2017-10-21 16:58:57;0;1
2017-10-21 17:00:06;0;1
2017-10-21 17:01:15;0;1
2017-10-21 17:02:24;0;1
2017-10-21 17:03:33;0;1
2017-10-21 17:04:42;0;1
2017-10-21 17:05:51;0;1
2017-10-21 17:07:00;0;1
2017-10-21 17:08:09;0;1
2017-10-21 17:09:18;0;1
2017-10-21 17:10:27;0;1
2017-10-21 17:11:36;0;1
2017-10-21 17:12:45;0;1
2017-10-21 17:13:54;0;1
2017-10-21 17:15:03;0;1
2017-10-21 17:16:11;0;1
2017-10-21 17:17:20;0;1
2017-10-21 17:18:29;0;1
2017-10-21 17:19:38;0;1
2017-10-21 17:20:47;0;1
2017-10-21 17:21:56;0;1
2017-10-21 17:23:05;0;1
2017-10-21 17:24:14;0;1
2017-10-21 17:25:23;0;1
2017-10-21 17:26:32;0;1
2017-10-21 17:27:41;0;1
2017-10-21 17:28:50;0;1
2017-10-21 17:29:59;0;1
2017-10-21 17:31:08;0;1
2017-10-21 17:32:17;0;1
2017-10-21 17:33:26;0;1
2017-10-21 17:34:35;0;1
2017-10-21 17:35:44;0;1
2017-10-21 17:36:53;0;1
2017-10-21 17:38:02;0;1
2017-10-21 17:39:11;0;1
2017-10-21 17:40:20;0;1
2017-10-21 17:41:29;0;1
2017-10-21 17:42:38;0;1
2017-10-21 17:43:47;0;1
2017-10-21 17:44:56;0;1
2017-10-21 17:46:05;0;1
2017-10-21 17:47:14;0;1
2017-10-21 17:48:23;0;1
2017-10-21 17:49:32;0;1
2017-10-21 17:50:41;0;1
2017-10-21 17:51:50;0;1
2017-10-21 17:52:59;0;1
2017-10-21 17:54:08;0;1
2017-10-21 17:55:17;0;1
2017-10-21 17:56:26;0;1
2017-10-21 17:57:35;0;1
2017-10-21 17:58:44;0;1
2017-10-21 17:59:53;0;1
2017-10-21 18:01:02;0;1
2017-10-21 18:02:11;0;1
2017-10-21 18:03:20;0;1
2017-10-21 18:04:29;0;1
2017-10-21 18:05:38;0;1
2017-10-21 18:06:47;0;1
2017-10-21 18:07:56;0;1
2017-10-21 18:09:05;0;1
2017-10-21 18:10:14;0;1
2017-10-21 18:11:23;0;1
2017-10-21 18:12:32;0;1
2017-10-21 18:13:41;0;1
2017-10-21 18:14:50;0;1
2017-10-21 18:15:59;0;1
2017-10-21 18:17:08;0;1
2017-10-21 18:18:17;0;1
2017-10-21 18:19:26;0;1
2017-10-21 18:20:35;0;1
2017-10-21 18:21:44;0;1
2017-10-21 18:22:53;0;1
2017-10-21 18:24:02;0;1
2017-10-21 18:25:11;0;1
2017-10-21 18:26:20;0;1
2017-10-21 18:27:29;0;1
2017-10-21 18:28:38;0;1
2017-10-21 18:29:47;0;1
2017-10-21 18:30:56;0;1
2017-10-21 18:32:05;0;1
2017-10-21 18:33:14;0;1
2017-10-21 18:34:23;0;1
2017-10-21 18:35:32;0;1
2017-10-21 18:36:41;0;1
2017-10-21 18:37:50;0;1
2017-10-21 18:38:59;0;1
2017-10-21 18:40:08;0;1
2017-10-21 18:41:17;0;1
2017-10-21 18:42:26;0;1
2017-10-21 18:43:35;0;1
2017-10-21 18:44:44;0;1
2017-10-21 18:45:53;0;1
2017-10-21 18:47:02;0;1
2017-10-21 18:48:11;0;1
2017-10-21 18:49:20;0;1
2017-10-21 18:50:29;0;1
2017-10-21 18:51:38;0;1
2017-10-21 18:52:47;0;1
2017-10-21 18:53:56;0;1
2017-10-21 18:55:05;0;1
2017-10-21 18:56:14;0;1
2017-10-21 18:57:23;0;1
2017-10-21 18:58:32;0;1
2017-10-21 18:59:41;0;1
2017-10-21 19:00:50;0;1
2017-10-21 19:01:59;0;1
2017-10-21 19:03:08;0;1
2017-10-21 19:04:17;0;1
2017-10-21 19:05:26;0;1
2017-10-21 19:06:35;0;1
2017-10-21 19:07:44;0;1
2017-10-21 19:08:53;0;1
2017-10-21 19:10:02;0;1
2017-10-21 19:11:11;0;1
2017-10-21 19:12:20;0;1
2017-10-21 19:13:29;0;1
2017-10-21 19:14:38;0;1
2017-10-21 19:15:47;0;1
2017-10-21 19:16:56;0;1
2017-10-21 19:18:05;0;1
2017-10-21 19:19:14;0;1
2017-10-21 19:20:23;0;1
2017-10-21 19:21:32;0;1
2017-10-21 19:22:41;0;1
2017-10-21 19:23:50;0;1
2017-10-21 19:24:59;0;1
2017-10-21 19:26:08;0;1
2017-10-21 19:27:17;0;1
2017-10-21 19:28:26;0;1
2017-10-21 19:29:35;0;1
2017-10-21 19:30:44;0;1
2017-10-21 19:31:53;0;1
2017-10-21 19:33:02;0;1
2017-10-21 19:34:11;0;1
2017-10-21 19:35:20;0;1
2017-10-21 19:36:29;0;1
2017-10-21 19:37:38;0;1
2017-10-21 19:38:47;0;1
2017-10-21 19:39:56;0;1
2017-10-21 19:41:05;0;1
2017-10-21 19:42:14;0;1
2017-10-21 19:43:23;0;1
2017-10-21 19:44:32;0;1
2017-10-21 19:45:41;0;1
2017-10-21 19:46:50;0;1
2017-10-21 19:47:59;0;1
2017-10-21 19:49:08;0;1
2017-10-21 19:50:17;0;1
2017-10-21 19:51:26;0;1
2017-10-21 19:52:35;0;1
2017-10-21 19:53:44;0;1
2017-10-21 19:54:53;0;1
2017-10-21 19:56:02;0;1
2017-10-21 19:57:11;0;1
2017-10-21 19:58:20;0;1
2017-10-21 19:59:29;0;1
2017-10-21 20:00:38;0;1
2017-10-21 20:01:47;0;1
2017-10-21 20:02:56;0;1
2017-10-21 20:04:05;0;1
2017-10-21 20:05:14;0;1
2017-10-21 20:06:23;0;1
2017-10-21 20:07:32;0;1
2017-10-21 20:08:41;0;1
2017-10-21 20:09:50;0;1
2017-10-21 20:10:59;0;1
2017-10-21 20:12:08;0;1
2017-10-21 20:13:17;0;1
2017-10-21 20:14:26;0;1
2017-10-21 20:15:35;0;1
2017-10-21 20:16:44;0;1
2017-10-21 20:17:53;0;1
2017-10-21 20:19:02;0;1
2017-10-21 20:20:11;0;1
2017-10-21 20:21:20;0;1
2017-10-21 20:22:29;0;1
2017-10-21 20:23:38;0;1
2017-10-21 20:24:47;0;1
2017-10-21 20:25:56;0;1
2017-10-21 20:27:05;0;1
2017-10-21 20:28:14;0;1
2017-10-21 20:29:23;0;1
2017-10-21 20:30:32;0;1
2017-10-21 20:31:41;0;1
2017-10-21 20:32:50;0;1
2017-10-21 20:33:59;0;1
2017-10-21 20:35:08;0;1
2017-10-21 20:36:17;0;1
2017-10-21 20:37:26;0;1
2017-10-21 20:38:35;0;1
2017-10-21 20:39:44;0;1
2017-10-21 20:40:53;0;1
2017-10-21 20:42:02;0;1
2017-10-21 20:43:11;0;1
2017-10-21 20:44:20;0;1
2017-10-21 20:45:29;0;1
2017-10-21 20:46:38;0;1
2017-10-21 20:47:47;0;1
2017-10-21 20:48:56;0;1
2017-10-21 20:50:05;0;1
2017-10-21 20:51:14;0;1
2017-10-21 20:52:23;0;1
2017-10-21 20:53:32;0;1
2017-10-21 20:54:41;0;1
2017-10-21 20:55:50;0;1
2017-10-21 20:56:59;0;1
2017-10-21 20:58:08;0;1
2017-10-21 20:59:17;0;1
2017-10-21 21:00:26;0;1
2017-10-21 21:01:35;0;1
2017-10-21 21:02:44;0;1
2017-10-21 21:03:53;0;1
2017-10-21 21:05:02;0;1
2017-10-21 21:06:11;0;1
2017-10-21 21:07:20;0;1
2017-10-21 21:08:29;0;1
2017-10-21 21:09:38;0;1
2017-10-21 21:10:47;0;1
2017-10-21 21:11:56;0;1
2017-10-21 21:13:05;0;1
2017-10-21 21:14:14;0;1
2017-10-21 21:15:23;0;1
2017-10-21 21:16:32;0;1
2017-10-21 21:17:41;0;1
2017-10-21 21:18:50;0;1
2017-10-21 21:19:59;0;1
2017-10-21 21:21:08;0;1
2017-10-21 21:22:17;0;1
2017-10-21 21:23:26;0;1
2017-10-21 21:24:35;0;1
2017-10-21 21:25:44;0;1
2017-10-21 21:26:53;0;1
2017-10-21 21:28:02;0;1
2017-10-21 21:29:11;0;1
2017-10-21 21:30:20;0;1
2017-10-21 21:31:29;0;1
2017-10-21 21:32:38;0;1
2017-10-21 21:33:47;0;1
2017-10-21 21:34:56;0;1
2017-10-21 21:36:05;0;1
2017-10-21 21:37:14;0;1
2017-10-21 21:38:23;0;1
2017-10-21 21:39:32;0;1
2017-10-21 21:40:41;0;1
2017-10-21 21:41:50;0;1
2017-10-21 21:42:59;0;1
2017-10-21 21:44:08;0;1
2017-10-21 21:45:17;0;1
2017-10-21 21:46:26;0;1
2017-10-21 21:47:35;0;1
2017-10-21 21:48:44;0;1
2017-10-21 21:49:53;0;1
2017-10-21 21:51:02;0;1
2017-10-21 21:52:11;0;1
2017-10-21 21:53:20;0;1
2017-10-21 21:54:29;0;1
2017-10-21 21:55:38;0;1
2017-10-21 21:56:47;0;1
2017-10-21 21:57:56;0;1
2017-10-21 21:59:05;0;1
2017-10-21 22:00:14;0;1
2017-10-21 22:01:23;0;1
2017-10-21 22:02:32;0;1
2017-10-21 22:03:41;0;1
2017-10-21 22:04:50;0;1
2017-10-21 22:05:59;0;1
2017-10-21 22:07:08;0;1
2017-10-21 22:08:17;0;1
2017-10-21 22:09:26;0;1
2017-10-21 22:10:35;0;1
2017-10-21 22:11:44;0;1
2017-10-21 22:12:53;0;1
2017-10-21 22:14:02;0;1
2017-10-21 22:15:11;0;1
2017-10-21 22:16:20;0;1
2017-10-21 22:17:29;0;1
2017-10-21 22:18:38;0;1
2017-10-21 22:19:47;0;1
2017-10-21 22:20:56;0;1
2017-10-21 22:22:05;0;1
2017-10-21 22:23:14;0;1
2017-10-21 22:24:23;0;1
2017-10-21 22:25:32;0;1
2017-10-21 22:26:41;0;1
2017-10-21 22:27:50;0;1
2017-10-21 22:28:59;0;1
2017-10-21 22:30:08;0;1
2017-10-21 22:31:17;0;1
2017-10-21 22:32:26;0;1
2017-10-21 22:33:35;0;1
2017-10-21 22:34:44;0;1
2017-10-21 22:35:53;0;1
2017-10-21 22:37:02;0;1
2017-10-21 22:38:11;0;1
2017-10-21 22:39:20;0;1
2017-10-21 22:40:29;0;1
2017-10-21 22:41:38;0;1
2017-10-21 22:42:47;0;1
2017-10-21 22:43:56;0;1
2017-10-21 22:45:05;0;1
2017-10-21 22:46:14;0;1
2017-10-21 22:47:23;0;1
2017-10-21 22:48:32;0;1
2017-10-21 22:49:41;0;1
2017-10-21 22:50:50;0;1
2017-10-21 22:51:59;0;1
2017-10-21 22:53:08;0;1
2017-10-21 22:54:17;0;1
2017-10-21 22:55:26;0;1
2017-10-21 22:56:35;0;1
2017-10-21 22:57:44;0;1
2017-10-21 22:58:53;0;1
2017-10-21 23:00:02;0;1
2017-10-21 23:01:11;0;1
2017-10-21 23:02:20;0;1
2017-10-21 23:03:29;0;1
2017-10-21 23:04:38;0;1
2017-10-21 23:05:47;0;1
2017-10-21 23:06:56;0;1
2017-10-21 23:08:05;0;1
2017-10-21 23:09:14;0;1
2017-10-21 23:10:23;0;1
2017-10-21 23:11:32;0;1
2017-10-21 23:12:41;0;1
2017-10-21 23:13:50;0;1
2017-10-21 23:14:59;0;1
2017-10-21 23:16:08;0;1
2017-10-21 23:17:17;0;1
2017-10-21 23:18:26;0;1
2017-10-21 23:19:35;0;1
2017-10-21 23:20:44;0;1
2017-10-21 23:21:53;0;1
2017-10-21 23:23:02;0;1
2017-10-21 23:24:11;0;1
2017-10-21 23:25:20;0;1
2017-10-21 23:26:29;0;1
2017-10-21 23:27:38;0;1
2017-10-21 23:28:47;0;1
2017-10-21 23:29:56;0;1
2017-10-21 23:31:05;0;1
2017-10-21 23:32:14;0;1
2017-10-21 23:33:23;0;1
2017-10-21 23:34:32;0;1
2017-10-21 23:35:41;0;1
2017-10-21 23:36:50;0;1
2017-10-21 23:37:59;0;1
2017-10-21 23:39:08;0;1
2017-10-21 23:40:17;0;1
2017-10-21 23:41:26;0;1
2017-10-21 23:42:35;0;1
2017-10-21 23:43:44;0;1
2017-10-21 23:44:53;0;1
2017-10-21 23:46:02;0;1
2017-10-21 23:47:11;0;1
2017-10-21 23:48:20;0;1
2017-10-21 23:49:29;0;1
2017-10-21 23:50:38;0;1
2017-10-21 23:51:47;0;1
2017-10-21 23:52:56;0;1
2017-10-21 23:54:05;0;1
2017-10-21 23:55:14;0;1
2017-10-21 23:56:23;0;1
2017-10-21 23:57:32;0;1
2017-10-21 23:58:41;0;1
2017-10-21 23:59:50;0;1
2017-10-22 00:00:59;0;1
2017-10-22 00:02:08;0;1
2017-10-22 00:03:17;0;1
2017-10-22 00:04:26;0;1
2017-10-22 00:05:35;0;1
2017-10-22 00:06:44;0;1
2017-10-22 00:07:53;0;1
2017-10-22 00:09:02;0;1
2017-10-22 00:10:11;0;1
2017-10-22 00:11:20;0;1
2017-10-22 00:12:29;0;1
2017-10-22 00:13:38;0;1
2017-10-22 00:14:47;0;1
2017-10-22 00:15:56;0;1
2017-10-22 00:17:05;0;1
2017-10-22 00:18:14;0;1
2017-10-22 00:19:23;0;1
2017-10-22 00:20:32;0;1
2017-10-22 00:21:41;0;1
2017-10-22 00:22:50;0;1
2017-10-22 00:23:59;0;1
2017-10-22 00:25:08;0;1
2017-10-22 00:26:17;0;1
2017-10-22 00:27:26;0;1
2017-10-22 00:28:35;0;1
2017-10-22 00:29:44;0;1
2017-10-22 00:30:53;0;1
2017-10-22 00:32:02;0;1
2017-10-22 00:33:11;0;1
2017-10-22 00:34:20;0;1
2017-10-22 00:35:29;0;1
2017-10-22 00:36:38;0;1
2017-10-22 00:37:47;0;1
2017-10-22 00:38:56;0;1
2017-10-22 00:40:05;0;1
2017-10-22 00:41:14;0;1
2017-10-22 00:42:23;0;1
2017-10-22 00:43:32;0;1
2017-10-22 00:44:41;0;1
2017-10-22 00:45:50;0;1
2017-10-22 00:46:59;0;1
2017-10-22 00:48:08;0;1
2017-10-22 00:49:17;0;1
2017-10-22 00:50:26;0;1
2017-10-22 00:51:35;0;1
2017-10-22 00:52:44;0;1
2017-10-22 00:53:53;0;1
2017-10-22 00:55:02;0;1
2017-10-22 00:56:11;0;1
2017-10-22 00:57:20;0;1
2017-10-22 00:58:29;0;1
2017-10-22 00:59:38;0;1
2017-10-22 01:00:47;0;1
2017-10-22 01:01:56;0;1
2017-10-22 01:03:05;0;1
2017-10-22 01:04:14;0;1
2017-10-22 01:05:23;0;1
2017-10-22 01:06:32;0;1
2017-10-22 01:07:41;0;1
2017-10-22 01:08:50;0;1
2017-10-22 01:09:59;0;1
2017-10-22 01:11:08;0;1
2017-10-22 01:12:17;0;1
2017-10-22 01:13:26;0;1
2017-10-22 01:14:35;0;1
2017-10-22 01:15:44;0;1
2017-10-22 01:16:53;0;1
2017-10-22 01:18:02;0;1
2017-10-22 01:19:11;0;1
2017-10-22 01:20:20;0;1
2017-10-22 01:21:29;0;1
2017-10-22 01:22:38;0;1
2017-10-22 01:23:47;0;1
2017-10-22 01:24:56;0;1
2017-10-22 01:26:05;0;1
2017-10-22 01:27:14;0;1
2017-10-22 01:28:23;0;1
2017-10-22 01:29:32;0;1
2017-10-22 01:30:41;0;1
2017-10-22 01:31:50;0;1
2017-10-22 01:32:59;0;1
2017-10-22 01:34:08;0;1
2017-10-22 01:35:17;0;1
2017-10-22 01:36:26;0;1
2017-10-22 01:37:35;0;1
2017-10-22 01:38:44;0;1
2017-10-22 01:39:53;0;1
2017-10-22 01:41:02;0;1
2017-10-22 01:42:11;0;1
2017-10-22 01:43:20;0;1
2017-10-22 01:44:29;0;1
2017-10-22 01:45:38;0;1
2017-10-22 01:46:47;0;1
2017-10-22 01:47:56;0;1
2017-10-22 01:49:05;0;1
2017-10-22 01:50:14;0;1
2017-10-22 01:51:23;0;1
2017-10-22 01:52:32;0;1
2017-10-22 01:53:41;0;1
2017-10-22 01:54:50;0;1
2017-10-22 01:55:59;0;1
2017-10-22 01:57:08;0;1
2017-10-22 01:58:17;0;1
2017-10-22 01:59:26;0;1
2017-10-22 02:00:35;0;1
2017-10-22 02:01:44;0;1
2017-10-22 02:02:53;0;1
2017-10-22 02:04:02;0;1
2017-10-22 02:05:11;0;1
2017-10-22 02:06:20;0;1
2017-10-22 02:07:29;0;1
2017-10-22 02:08:38;0;1
2017-10-22 02:09:47;0;1
2017-10-22 02:10:56;0;1
2017-10-22 02:12:05;0;1
2017-10-22 02:13:14;0;1
2017-10-22 02:14:23;0;1
2017-10-22 02:15:32;0;1
2017-10-22 02:16:41;0;1
2017-10-22 02:17:50;0;1
2017-10-22 02:18:59;0;1
2017-10-22 02:20:08;0;1
2017-10-22 02:21:17;0;1
2017-10-22 02:22:26;0;1
2017-10-22 02:23:35;0;1
2017-10-22 02:24:44;0;1
2017-10-22 02:25:53;0;1
2017-10-22 02:27:02;0;1
2017-10-22 02:28:11;0;1
2017-10-22 02:29:20;0;1
2017-10-22 02:30:29;0;1
2017-10-22 02:31:38;0;1
2017-10-22 02:32:47;0;1
2017-10-22 02:33:56;0;1
2017-10-22 02:35:05;0;1
2017-10-22 02:36:14;0;1
2017-10-22 02:37:23;0;1
2017-10-22 02:38:32;0;1
2017-10-22 02:39:41;0;1
2017-10-22 02:40:50;0;1
2017-10-22 02:41:59;0;1
2017-10-22 02:43:08;0;1
2017-10-22 02:44:17;0;1
2017-10-22 02:45:26;0;1
2017-10-22 02:46:35;0;1
2017-10-22 02:47:44;0;1
2017-10-22 02:48:53;0;1
2017-10-22 02:50:02;0;1
2017-10-22 02:51:11;0;1
2017-10-22 02:52:20;0;1
2017-10-22 02:53:29;0;1
2017-10-22 02:54:38;0;1
2017-10-22 02:55:47;0;1
2017-10-22 02:56:56;0;1
2017-10-22 02:58:05;0;1
2017-10-22 02:59:14;0;1
2017-10-22 03:00:23;0;1
2017-10-22 03:01:32;0;1
2017-10-22 03:02:41;0;1
2017-10-22 03:03:50;0;1
2017-10-22 03:04:59;0;1
2017-10-22 03:06:08;0;1
2017-10-22 03:07:17;0;1
2017-10-22 03:08:26;0;1
2017-10-22 03:09:35;0;1
2017-10-22 03:10:44;0;1
2017-10-22 03:11:53;0;1
2017-10-22 03:13:02;0;1
2017-10-22 03:14:11;0;1
2017-10-22 03:15:20;0;1
2017-10-22 03:16:29;0;1
2017-10-22 03:17:38;0;1
2017-10-22 03:18:47;0;1
2017-10-22 03:19:56;0;1
2017-10-22 03:21:05;0;1
2017-10-22 03:22:14;0;1
2017-10-22 03:23:23;0;1
2017-10-22 03:24:32;0;1
2017-10-22 03:25:41;0;1
2017-10-22 03:26:50;0;1
2017-10-22 03:27:59;0;1
